Date,Adj Close
8/16/1999,3.869423
8/17/1999,3.876586
8/18/1999,3.887335
8/19/1999,3.883751
8/20/1999,3.8945
8/23/1999,3.901666
8/24/1999,3.883751
8/25/1999,3.869423
8/26/1999,3.865839
8/27/1999,3.865839
8/30/1999,3.844342
8/31/1999,3.901666
9/1/1999,3.883751
9/2/1999,3.858673
9/3/1999,3.887335
9/7/1999,3.890918
9/8/1999,3.876586
9/9/1999,3.862256
9/10/1999,3.862256
9/13/1999,3.85509
9/14/1999,3.822844
9/15/1999,3.801349
9/16/1999,3.794183
9/17/1999,3.794183
9/20/1999,3.783436
9/21/1999,3.754771
9/22/1999,3.744023
9/23/1999,3.729691
9/24/1999,3.715429
9/27/1999,3.708117
9/28/1999,3.708117
9/29/1999,3.704459
9/30/1999,3.741028
10/1/1999,3.719086
10/4/1999,3.737373
10/5/1999,3.751999
10/6/1999,3.751999
10/7/1999,3.722743
10/8/1999,3.715429
10/11/1999,3.730058
10/12/1999,3.711773
10/13/1999,3.678861
10/14/1999,3.664234
10/15/1999,3.631322
10/18/1999,3.624007
10/19/1999,3.624007
10/20/1999,3.624007
10/21/1999,3.594753
10/22/1999,3.605722
10/25/1999,3.598408
10/26/1999,3.583781
10/27/1999,3.591095
10/28/1999,3.602066
10/29/1999,3.65692
11/1/1999,3.678861
11/2/1999,3.711773
11/3/1999,3.722743
11/4/1999,3.715429
11/5/1999,3.697146
11/8/1999,3.708117
11/9/1999,3.700801
11/10/1999,3.686175
11/11/1999,3.678861
11/12/1999,3.675205
11/15/1999,3.653261
11/16/1999,3.65692
11/17/1999,3.649605
11/18/1999,3.638635
11/19/1999,3.65692
11/22/1999,3.627665
11/23/1999,3.605722
11/24/1999,3.602066
11/26/1999,3.598408
11/29/1999,3.583781
11/30/1999,3.602066
12/1/1999,3.605722
12/2/1999,3.583781
12/3/1999,3.591095
12/6/1999,3.576468
12/7/1999,3.565497
12/8/1999,3.536241
12/9/1999,3.528927
12/10/1999,3.496014
12/13/1999,3.477729
12/14/1999,3.433847
12/15/1999,3.43019
12/16/1999,3.43019
12/17/1999,3.569813
12/20/1999,3.607548
12/21/1999,3.611322
12/22/1999,3.600002
12/23/1999,3.611322
12/27/1999,3.615097
12/28/1999,3.656605
12/29/1999,3.694343
12/30/1999,3.705663
12/31/1999,3.716984
1/3/2000,3.683021
1/4/2000,3.652833
1/5/2000,3.664154
1/6/2000,3.72453
1/7/2000,3.80755
1/10/2000,3.852834
1/11/2000,3.837737
1/12/2000,3.818868
1/13/2000,3.815097
1/14/2000,3.80755
1/18/2000,3.818868
1/19/2000,3.833964
1/20/2000,3.83019
1/21/2000,3.826418
1/24/2000,3.796228
1/25/2000,3.784907
1/26/2000,3.788681
1/27/2000,3.777361
1/28/2000,3.762264
1/31/2000,3.739625
2/1/2000,3.762264
2/2/2000,3.762264
2/3/2000,3.777361
2/4/2000,3.762264
2/7/2000,3.758492
2/8/2000,3.766039
2/9/2000,3.766039
2/10/2000,3.75472
2/11/2000,3.72453
2/14/2000,3.698115
2/15/2000,3.70189
2/16/2000,3.686796
2/17/2000,3.709437
2/18/2000,3.675473
2/22/2000,3.66038
2/23/2000,3.66038
2/24/2000,3.652833
2/25/2000,3.649058
2/28/2000,3.641512
2/29/2000,3.683021
3/1/2000,3.664154
3/2/2000,3.656605
3/3/2000,3.6717
3/6/2000,3.667926
3/7/2000,3.633965
3/8/2000,3.641512
3/9/2000,3.649058
3/10/2000,3.641512
3/13/2000,3.630192
3/14/2000,3.637738
3/15/2000,3.675473
3/16/2000,3.735851
3/17/2000,3.747173
3/20/2000,3.747173
3/21/2000,3.758492
3/22/2000,3.777361
3/23/2000,3.784907
3/24/2000,3.765772
3/27/2000,3.761946
3/28/2000,3.761946
3/29/2000,3.781082
3/30/2000,3.796389
3/31/2000,3.811696
4/3/2000,3.811696
4/4/2000,3.815522
4/5/2000,3.834659
4/6/2000,3.876756
4/7/2000,3.911201
4/10/2000,3.937987
4/11/2000,3.953296
4/12/2000,3.980088
4/13/2000,3.995392
4/14/2000,3.97243
4/17/2000,3.960948
4/18/2000,3.980088
4/19/2000,3.983911
4/20/2000,3.987738
4/24/2000,3.995392
4/25/2000,4.0107
4/26/2000,4.037491
4/27/2000,4.056625
4/28/2000,4.068105
5/1/2000,4.136992
5/2/2000,4.194398
5/3/2000,4.175261
5/4/2000,4.175261
5/5/2000,4.175261
5/8/2000,4.1523
5/9/2000,4.167608
5/10/2000,4.14082
5/11/2000,4.163779
5/12/2000,4.167608
5/15/2000,4.182918
5/16/2000,4.198224
5/17/2000,4.171435
5/18/2000,4.159955
5/19/2000,4.1523
5/22/2000,4.14082
5/23/2000,4.133166
5/24/2000,4.117858
5/25/2000,4.083413
5/26/2000,4.091067
5/30/2000,4.102548
5/31/2000,4.110203
6/1/2000,4.114031
6/2/2000,4.1523
6/5/2000,4.136992
6/6/2000,4.144646
6/7/2000,4.179088
6/8/2000,4.186743
6/9/2000,4.194398
6/12/2000,4.205879
6/13/2000,4.236493
6/14/2000,4.297728
6/15/2000,4.27859
6/16/2000,4.259458
6/19/2000,4.267111
6/20/2000,4.301554
6/21/2000,4.301554
6/22/2000,4.286246
6/23/2000,4.286245
6/26/2000,4.286245
6/27/2000,4.30569
6/28/2000,4.32125
6/29/2000,4.332922
6/30/2000,4.212345
7/3/2000,4.317362
7/5/2000,4.364036
7/6/2000,4.39904
7/7/2000,4.414602
7/10/2000,4.418489
7/11/2000,4.402929
7/12/2000,4.406819
7/13/2000,4.402929
7/14/2000,4.395152
7/17/2000,4.39904
7/18/2000,4.387372
7/19/2000,4.383484
7/20/2000,4.430158
7/21/2000,4.437935
7/24/2000,4.449605
7/25/2000,4.465163
7/26/2000,4.527396
7/27/2000,4.57018
7/28/2000,4.566291
7/31/2000,4.581848
8/1/2000,4.659639
8/2/2000,4.647971
8/3/2000,4.609075
8/4/2000,4.55851
8/7/2000,4.523505
8/8/2000,4.531284
8/9/2000,4.546844
8/10/2000,4.546844
8/11/2000,4.562402
8/14/2000,4.57018
8/15/2000,4.542953
